	SC22	SC27	VUHD68	F02526	SC24	SC156	SC84	F02524	390C_12h	SC20	F02528	SC56	SC07	F01639	F02607	VUHD101	356C_24h	SC155	VUHD66	390C_72h
MEIS2	562.0	505.0	469.0	210.0	434.0	330.0	15.0	438.0	336.0	275.0	797.0	104.0	463.0	579.0	622.0	180.0	147.0	149.0	601.0	160.0
DPH6	510.0	584.0	979.0	103.0	450.0	251.0	914.0	314.0	403.0	187.0	353.0	181.0	531.0	309.0	312.0	207.0	217.0	251.0	481.0	151.0
KATNBL1	1756.0	1310.0	1926.0	285.0	1641.0	1362.0	4061.0	615.0	885.0	648.0	665.0	1028.0	1778.0	562.0	587.0	553.0	695.0	1014.0	817.0	360.0
EMC7	4197.0	3269.0	6276.0	986.0	3498.0	3712.0	8951.0	1791.0	3334.0	1936.0	1991.0	2227.0	5688.0	1238.0	2421.0	1354.0	2240.0	3522.0	2178.0	1411.0
TRPM1	1.0	0.0	3.0	0.0	1.0	2.0	8.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	3.0	2.0	1.0	0.0	11.0	1.0
GNAT2	0.0	1.0	2.0	1.0	1.0	1.0	4.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
GSTM1	22.0	0.0	2715.0	210.0	0.0	0.0	77.0	604.0	0.0	17.0	560.0	0.0	0.0	507.0	1352.0	497.0	1.0	0.0	641.0	0.0
PRPF38B	4341.0	3916.0	3321.0	1164.0	3076.0	3061.0	10192.0	1353.0	3080.0	3061.0	1385.0	2324.0	4844.0	1296.0	940.0	1662.0	2537.0	2255.0	1272.0	2576.0
REG4	0.0	0.0	5.0	0.0	5.0	3.0	29.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	14.0	3.0	0.0	0.0	0.0
TSPAN2	40.0	40.0	106.0	80.0	56.0	76.0	49.0	219.0	174.0	22.0	260.0	73.0	24.0	247.0	180.0	175.0	100.0	68.0	162.0	235.0
GSTM5	10.0	12.0	43.0	8.0	6.0	69.0	6.0	156.0	85.0	2.0	11.0	8.0	0.0	130.0	241.0	14.0	82.0	29.0	133.0	90.0
GSTM3	234.0	213.0	131.0	182.0	508.0	344.0	976.0	283.0	612.0	169.0	457.0	265.0	316.0	171.0	915.0	460.0	378.0	235.0	232.0	357.0
SYT6	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAV3	75.0	48.0	411.0	54.0	139.0	218.0	1737.0	165.0	128.0	46.0	149.0	190.0	98.0	283.0	119.0	271.0	223.0	229.0	228.0	237.0
CHIA	369.0	44.0	4.0	11.0	943.0	10.0	0.0	115.0	71.0	88.0	66.0	23.0	1832.0	20.0	107.0	58.0	171.0	5.0	178.0	9.0
PSRC1	70.0	10.0	122.0	18.0	54.0	23.0	133.0	25.0	29.0	11.0	42.0	3.0	31.0	63.0	43.0	45.0	50.0	14.0	34.0	14.0
HMGCS2	27.0	4.0	3.0	1.0	38.0	10.0	18.0	3.0	4.0	36.0	2.0	5.0	21.0	15.0	1.0	8.0	15.0	5.0	0.0	0.0
PTPN22	316.0	93.0	943.0	275.0	476.0	539.0	2062.0	469.0	299.0	107.0	455.0	582.0	417.0	501.0	96.0	572.0	494.0	355.0	351.0	419.0
SORT1	2022.0	1581.0	5073.0	196.0	3776.0	2581.0	8071.0	569.0	425.0	1270.0	1498.0	974.0	2974.0	973.0	1392.0	638.0	1042.0	1470.0	910.0	198.0
WNT2B	90.0	79.0	133.0	21.0	49.0	191.0	374.0	110.0	44.0	53.0	128.0	81.0	86.0	48.0	122.0	46.0	181.0	65.0	41.0	33.0
PTGFRN	334.0	285.0	529.0	33.0	340.0	204.0	592.0	116.0	173.0	207.0	103.0	126.0	376.0	113.0	82.0	45.0	163.0	143.0	212.0	41.0
LAMTOR5	13957.0	14859.0	10874.0	1401.0	11207.0	10484.0	13179.0	3026.0	9541.0	5134.0	2852.0	5990.0	14235.0	2474.0	4282.0	2196.0	5710.0	10649.0	4807.0	3781.0
ADAM30	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
NOTCH2	926.0	952.0	1366.0	198.0	892.0	390.0	3871.0	439.0	276.0	411.0	329.0	539.0	696.0	680.0	329.0	644.0	308.0	382.0	433.0	221.0
TRIM45	30.0	14.0	7.0	4.0	30.0	16.0	54.0	11.0	11.0	8.0	9.0	1.0	25.0	8.0	9.0	11.0	11.0	16.0	50.0	7.0
CEPT1	665.0	516.0	1121.0	284.0	861.0	454.0	1194.0	367.0	256.0	769.0	340.0	334.0	824.0	525.0	266.0	369.0	320.0	308.0	424.0	192.0
CD101	281.0	24.0	1117.0	37.0	197.0	256.0	2080.0	64.0	6.0	102.0	186.0	63.0	253.0	105.0	21.0	91.0	44.0	131.0	51.0	12.0
VTCN1	9.0	17.0	5.0	6.0	1.0	9.0	0.0	27.0	2.0	3.0	16.0	2.0	0.0	6.0	4.0	24.0	0.0	4.0	62.0	1.0
NGF	23.0	31.0	3.0	30.0	15.0	21.0	0.0	33.0	40.0	2.0	4.0	15.0	3.0	1.0	42.0	4.0	67.0	23.0	10.0	28.0
AP4B1	112.0	91.0	312.0	177.0	117.0	144.0	500.0	236.0	244.0	84.0	177.0	77.0	118.0	168.0	145.0	289.0	127.0	96.0	148.0	226.0
NAPG	1228.0	1697.0	1157.0	213.0	1156.0	672.0	3056.0	597.0	684.0	928.0	611.0	557.0	1629.0	440.0	604.0	534.0	434.0	653.0	602.0	320.0
SPIRE1	1275.0	1764.0	892.0	36.0	1662.0	395.0	1677.0	139.0	121.0	831.0	314.0	384.0	1562.0	143.0	162.0	209.0	197.0	346.0	214.0	41.0
PPHLN1	1460.0	1235.0	2340.0	356.0	1367.0	1596.0	4760.0	825.0	1519.0	934.0	936.0	1110.0	2604.0	694.0	747.0	741.0	1213.0	1119.0	1082.0	1083.0
FKBP11	1141.0	1103.0	409.0	430.0	829.0	1007.0	860.0	1223.0	5513.0	541.0	677.0	1501.0	682.0	452.0	521.0	906.0	1591.0	829.0	862.0	1760.0
ARF3	2764.0	2619.0	3957.0	650.0	2539.0	1709.0	5106.0	1504.0	2983.0	1297.0	1575.0	1013.0	2499.0	1067.0	1394.0	1382.0	1813.0	1991.0	1716.0	920.0
TMEM106C	1409.0	944.0	1193.0	419.0	1238.0	651.0	1280.0	700.0	981.0	390.0	545.0	421.0	1016.0	314.0	645.0	468.0	968.0	658.0	691.0	340.0
SLC38A2	3248.0	3567.0	4865.0	794.0	3259.0	4276.0	23879.0	1887.0	2467.0	2595.0	1525.0	2843.0	4269.0	2698.0	1439.0	2323.0	1568.0	3006.0	2345.0	2130.0
YWHAQ	5842.0	5975.0	10712.0	1654.0	6538.0	5592.0	11818.0	3901.0	5416.0	3873.0	3352.0	4278.0	6467.0	2360.0	3738.0	3207.0	3871.0	4936.0	4880.0	3001.0
KIDINS220	2005.0	1881.0	1462.0	258.0	1795.0	784.0	3576.0	695.0	628.0	1931.0	792.0	661.0	2345.0	975.0	675.0	669.0	496.0	686.0	727.0	289.0
GRHL1	223.0	172.0	229.0	31.0	107.0	326.0	285.0	86.0	9.0	115.0	57.0	193.0	183.0	29.0	58.0	46.0	43.0	186.0	204.0	21.0
ROCK2	1213.0	1639.0	1264.0	120.0	1101.0	790.0	5325.0	475.0	426.0	1019.0	424.0	576.0	1321.0	512.0	453.0	296.0	388.0	434.0	614.0	135.0
RSAD2	130.0	173.0	145.0	98.0	214.0	286.0	1552.0	171.0	91.0	287.0	179.0	116.0	366.0	405.0	282.0	109.0	172.0	184.0	391.0	140.0
MYCN	4.0	2.0	0.0	2.0	1.0	2.0	1.0	8.0	6.0	1.0	1.0	0.0	4.0	3.0	0.0	1.0	1.0	3.0	9.0	1.0
LPIN1	1362.0	3288.0	603.0	292.0	1072.0	831.0	2569.0	395.0	791.0	890.0	472.0	713.0	1210.0	390.0	302.0	529.0	597.0	627.0	527.0	583.0
CMPK2	291.0	113.0	401.0	104.0	250.0	607.0	2417.0	185.0	159.0	296.0	249.0	118.0	392.0	414.0	317.0	168.0	278.0	334.0	362.0	186.0
IAH1	2340.0	2690.0	2963.0	550.0	2515.0	2509.0	6184.0	1024.0	1604.0	780.0	778.0	1332.0	3133.0	998.0	1144.0	907.0	1650.0	2474.0	1690.0	1127.0
LDHA	10884.0	9406.0	25648.0	4146.0	9267.0	12618.0	34796.0	8533.0	24057.0	4919.0	6008.0	9689.0	10884.0	8203.0	6265.0	6646.0	11037.0	13775.0	6303.0	8303.0
SAA2	18.0	280.0	92.0	312.0	45.0	272.0	27.0	589.0	1102.0	27.0	581.0	2061.0	21.0	198.0	1741.0	326.0	271.0	90.0	4817.0	453.0
ANO3	11.0	6.0	6.0	4.0	5.0	2.0	0.0	5.0	5.0	7.0	2.0	0.0	4.0	5.0	2.0	0.0	0.0	2.0	21.0	0.0
IL6ST	4067.0	3019.0	3750.0	1106.0	3708.0	1852.0	5211.0	2667.0	2194.0	3199.0	3801.0	1784.0	4135.0	2758.0	2339.0	1326.0	1046.0	1286.0	2822.0	549.0
FST	13.0	33.0	69.0	17.0	15.0	25.0	18.0	43.0	250.0	12.0	49.0	35.0	9.0	23.0	54.0	7.0	100.0	20.0	14.0	34.0
NAV1	82.0	173.0	474.0	64.0	158.0	193.0	2221.0	201.0	222.0	92.0	193.0	162.0	141.0	313.0	246.0	237.0	138.0	107.0	150.0	147.0
CDC73	1182.0	1050.0	1710.0	414.0	1186.0	1030.0	3678.0	803.0	666.0	647.0	795.0	749.0	1571.0	732.0	591.0	628.0	808.0	771.0	705.0	456.0
TIMM17A	1584.0	1769.0	3804.0	463.0	1391.0	2433.0	3606.0	969.0	3359.0	832.0	845.0	1642.0	2100.0	1015.0	1138.0	828.0	1623.0	2379.0	1519.0	1122.0
CRB1	9.0	3.0	0.0	3.0	9.0	0.0	62.0	0.0	0.0	2.0	4.0	5.0	1.0	2.0	0.0	0.0	0.0	0.0	37.0	0.0
ERN2	26.0	22.0	36.0	9.0	6.0	36.0	0.0	51.0	8.0	19.0	104.0	8.0	9.0	18.0	69.0	77.0	1.0	18.0	227.0	12.0
RPS15A	258079.0	232322.0	168339.0	30900.0	129720.0	91045.0	170014.0	61348.0	94608.0	59185.0	49207.0	70124.0	176300.0	24122.0	77077.0	55391.0	61538.0	75449.0	88804.0	56806.0
NARS	3858.0	3807.0	4578.0	700.0	4292.0	2283.0	7189.0	1047.0	2497.0	2152.0	1413.0	1166.0	4402.0	1502.0	1052.0	1106.0	1779.0	1794.0	1863.0	1119.0
GRP	154.0	809.0	1.0	43.0	0.0	4.0	0.0	30.0	1.0	5.0	2.0	1087.0	0.0	14.0	4.0	0.0	0.0	242.0	1.0	3.0
KIAA1468	350.0	271.0	728.0	171.0	370.0	142.0	1066.0	296.0	119.0	244.0	397.0	164.0	472.0	376.0	192.0	316.0	135.0	138.0	438.0	92.0
FBXO18	677.0	671.0	456.0	158.0	582.0	399.0	1274.0	249.0	532.0	321.0	372.0	265.0	677.0	286.0	374.0	434.0	307.0	301.0	377.0	287.0
RBM17	3209.0	3413.0	4826.0	1035.0	3086.0	3438.0	5762.0	2268.0	2489.0	1353.0	2183.0	1988.0	2868.0	1583.0	2032.0	1504.0	1800.0	2817.0	2110.0	1187.0
IL2RA	216.0	46.0	48.0	22.0	97.0	181.0	304.0	55.0	74.0	14.0	25.0	308.0	201.0	64.0	11.0	50.0	127.0	180.0	94.0	86.0
ANKRD16	64.0	86.0	66.0	25.0	51.0	69.0	438.0	33.0	73.0	48.0	37.0	20.0	40.0	26.0	41.0	47.0	41.0	35.0	82.0	26.0
ECHDC3	1614.0	746.0	806.0	74.0	729.0	355.0	493.0	188.0	502.0	410.0	354.0	310.0	487.0	191.0	412.0	71.0	104.0	306.0	471.0	88.0
IL15RA	125.0	221.0	637.0	200.0	158.0	285.0	400.0	576.0	520.0	35.0	550.0	236.0	123.0	312.0	710.0	330.0	197.0	163.0	200.0	176.0
CCNH	1390.0	1211.0	4362.0	672.0	1586.0	2907.0	5653.0	1480.0	1547.0	504.0	1753.0	1876.0	2297.0	1780.0	1106.0	1537.0	1647.0	2811.0	1688.0	1060.0
HRH4	5.0	1.0	3.0	1.0	9.0	0.0	11.0	6.0	2.0	2.0	2.0	2.0	9.0	1.0	0.0	3.0	1.0	3.0	2.0	1.0
TMEM241	253.0	239.0	205.0	57.0	280.0	71.0	184.0	183.0	403.0	172.0	159.0	88.0	264.0	132.0	98.0	93.0	136.0	62.0	222.0	76.0
KCTD1	216.0	329.0	44.0	64.0	102.0	70.0	36.0	85.0	54.0	136.0	152.0	40.0	128.0	73.0	59.0	38.0	43.0	30.0	539.0	28.0
CABLES1	721.0	301.0	384.0	33.0	582.0	198.0	1362.0	135.0	110.0	348.0	168.0	163.0	835.0	56.0	171.0	99.0	174.0	168.0	205.0	20.0
DOCK2	679.0	335.0	3506.0	222.0	1270.0	1178.0	7458.0	473.0	215.0	312.0	430.0	496.0	1441.0	1123.0	305.0	1038.0	568.0	1192.0	334.0	435.0
EMP1	1098.0	7631.0	2821.0	707.0	2361.0	4963.0	1307.0	2847.0	2565.0	1619.0	2616.0	7325.0	1456.0	1320.0	2275.0	1163.0	1582.0	4396.0	878.0	1140.0
SOX5	143.0	49.0	18.0	20.0	108.0	33.0	13.0	45.0	39.0	109.0	78.0	23.0	102.0	36.0	50.0	27.0	32.0	14.0	145.0	12.0
RERG	20.0	13.0	99.0	51.0	9.0	88.0	1.0	64.0	135.0	9.0	25.0	16.0	14.0	76.0	68.0	28.0	50.0	27.0	45.0	61.0
SLCO1B1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KLRD1	46.0	300.0	639.0	932.0	144.0	349.0	154.0	1560.0	4086.0	22.0	1581.0	1712.0	37.0	518.0	1310.0	2647.0	3116.0	628.0	803.0	6591.0
KLRC1	21.0	27.0	112.0	539.0	49.0	165.0	61.0	536.0	288.0	7.0	194.0	250.0	14.0	50.0	76.0	625.0	353.0	212.0	111.0	438.0
SPX	6.0	7.0	2.0	4.0	38.0	3.0	5.0	3.0	4.0	3.0	0.0	2.0	9.0	0.0	5.0	4.0	0.0	3.0	10.0	2.0
PRH2	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0
LRP4	5.0	3.0	8.0	3.0	8.0	6.0	0.0	6.0	16.0	3.0	4.0	8.0	0.0	8.0	12.0	7.0	2.0	3.0	17.0	0.0
MYBPC3	12.0	31.0	14.0	1.0	45.0	13.0	129.0	8.0	1.0	0.0	5.0	10.0	23.0	8.0	7.0	23.0	6.0	8.0	4.0	5.0
DDB2	781.0	651.0	1229.0	207.0	757.0	669.0	2525.0	396.0	434.0	200.0	423.0	319.0	748.0	374.0	254.0	447.0	384.0	383.0	521.0	386.0
ACP2	880.0	690.0	2781.0	175.0	876.0	693.0	2018.0	668.0	640.0	268.0	515.0	655.0	760.0	759.0	695.0	715.0	536.0	752.0	674.0	320.0
USP26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAM127A	1385.0	1311.0	4357.0	626.0	1659.0	1421.0	2415.0	1796.0	1217.0	1021.0	1587.0	577.0	1418.0	1047.0	1871.0	834.0	758.0	1096.0	1438.0	658.0
RAB33A	23.0	59.0	29.0	90.0	29.0	43.0	95.0	95.0	131.0	13.0	62.0	64.0	29.0	64.0	48.0	144.0	75.0	51.0	65.0	209.0
SOX3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
RBMX2	1857.0	1351.0	1528.0	248.0	1150.0	1099.0	3720.0	485.0	948.0	484.0	480.0	639.0	1753.0	368.0	502.0	372.0	514.0	940.0	636.0	539.0
STK26	613.0	460.0	257.0	158.0	315.0	149.0	756.0	381.0	234.0	232.0	234.0	272.0	500.0	277.0	160.0	463.0	370.0	213.0	247.0	314.0
PIWIL4	24.0	34.0	48.0	5.0	34.0	39.0	163.0	12.0	6.0	14.0	10.0	20.0	31.0	20.0	10.0	8.0	9.0	28.0	20.0	13.0
PUM1	2254.0	2558.0	2055.0	410.0	2001.0	1164.0	6572.0	726.0	796.0	1862.0	882.0	813.0	2381.0	1016.0	679.0	697.0	663.0	834.0	1266.0	428.0
SPOCD1	326.0	397.0	1288.0	3.0	2149.0	3152.0	2334.0	15.0	157.0	148.0	70.0	772.0	1167.0	40.0	162.0	74.0	566.0	1231.0	86.0	29.0
YARS	1521.0	2845.0	1428.0	477.0	1623.0	782.0	2390.0	826.0	2022.0	653.0	968.0	613.0	1330.0	604.0	630.0	820.0	745.0	619.0	821.0	871.0
PHC2	1341.0	2645.0	1464.0	130.0	1652.0	1154.0	4502.0	361.0	525.0	371.0	594.0	1208.0	1901.0	594.0	635.0	462.0	349.0	1057.0	448.0	212.0
CDCA8	90.0	41.0	80.0	22.0	113.0	33.0	106.0	63.0	28.0	23.0	26.0	9.0	47.0	86.0	24.0	24.0	117.0	23.0	59.0	24.0
GNL2	884.0	899.0	1222.0	261.0	847.0	835.0	3424.0	507.0	1112.0	472.0	485.0	643.0	1107.0	418.0	407.0	617.0	621.0	602.0	584.0	515.0
AGO4	507.0	413.0	888.0	63.0	449.0	220.0	2082.0	181.0	81.0	247.0	281.0	186.0	494.0	373.0	206.0	208.0	137.0	196.0	323.0	81.0
HOOK1	932.0	1473.0	38.0	103.0	719.0	128.0	32.0	243.0	337.0	771.0	365.0	170.0	822.0	121.0	199.0	174.0	121.0	58.0	639.0	38.0
CYP2J2	53.0	59.0	28.0	54.0	27.0	87.0	1.0	70.0	25.0	61.0	112.0	7.0	32.0	34.0	109.0	155.0	7.0	45.0	285.0	22.0
BTF3L4	3834.0	4041.0	7926.0	546.0	3426.0	2626.0	7088.0	1408.0	2328.0	1558.0	1216.0	2295.0	4233.0	1751.0	1473.0	1016.0	1713.0	2544.0	2114.0	1101.0
ZCCHC11	1333.0	1195.0	1308.0	573.0	1040.0	738.0	3753.0	820.0	482.0	708.0	1089.0	727.0	1421.0	683.0	728.0	618.0	628.0	435.0	1177.0	460.0
PRPF38A	1126.0	1075.0	1419.0	395.0	1094.0	1044.0	3486.0	610.0	1174.0	602.0	526.0	827.0	1249.0	581.0	504.0	581.0	803.0	1074.0	766.0	678.0
DSC2	840.0	678.0	2669.0	88.0	695.0	463.0	3701.0	267.0	84.0	300.0	381.0	320.0	1216.0	606.0	252.0	195.0	177.0	282.0	242.0	83.0
DSG3	1.0	7.0	1.0	0.0	5.0	1.0	3.0	1.0	0.0	5.0	0.0	1.0	3.0	0.0	0.0	5.0	2.0	1.0	4.0	2.0
RNF138	508.0	625.0	1183.0	347.0	597.0	844.0	2534.0	622.0	577.0	309.0	461.0	766.0	674.0	648.0	287.0	579.0	482.0	664.0	787.0	452.0
ELP2	983.0	829.0	1339.0	231.0	848.0	550.0	1984.0	509.0	628.0	466.0	579.0	544.0	856.0	455.0	375.0	422.0	419.0	380.0	728.0	359.0
DSG1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DSC3	11.0	9.0	1.0	4.0	9.0	0.0	1.0	5.0	0.0	7.0	9.0	3.0	2.0	53.0	11.0	3.0	4.0	0.0	5.0	1.0
DSC1	3.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
DTNA	92.0	35.0	362.0	25.0	261.0	166.0	760.0	46.0	50.0	74.0	50.0	94.0	248.0	102.0	79.0	35.0	130.0	97.0	88.0	28.0
FHOD3	18.0	20.0	18.0	43.0	8.0	37.0	0.0	56.0	5.0	18.0	73.0	6.0	7.0	35.0	45.0	29.0	4.0	14.0	644.0	6.0
TPGS2	2432.0	1178.0	1589.0	516.0	1479.0	1135.0	1639.0	1080.0	1132.0	719.0	1149.0	624.0	1632.0	634.0	1212.0	590.0	654.0	1032.0	2219.0	426.0
DAGLA	68.0	43.0	139.0	15.0	132.0	79.0	212.0	34.0	5.0	29.0	22.0	50.0	53.0	28.0	60.0	53.0	25.0	31.0	44.0	12.0
SLC43A3	1061.0	1241.0	1930.0	217.0	1346.0	1368.0	4270.0	740.0	2071.0	669.0	602.0	671.0	1969.0	809.0	581.0	841.0	844.0	1248.0	741.0	802.0
TIMM10	3956.0	4227.0	2477.0	238.0	2399.0	2718.0	4083.0	1611.0	4292.0	953.0	794.0	1587.0	3084.0	592.0	1646.0	732.0	1200.0	2751.0	1089.0	1387.0
GIF	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DHX34	139.0	234.0	263.0	92.0	177.0	158.0	980.0	69.0	123.0	95.0	79.0	136.0	223.0	157.0	62.0	154.0	121.0	203.0	136.0	75.0
APLNR	0.0	0.0	3.0	22.0	0.0	3.0	0.0	76.0	20.0	0.0	21.0	4.0	0.0	39.0	39.0	39.0	22.0	1.0	23.0	14.0
FADS2	1346.0	1617.0	59.0	139.0	1011.0	199.0	74.0	466.0	719.0	875.0	530.0	66.0	1222.0	147.0	195.0	233.0	530.0	93.0	379.0	214.0
TMEM258	22086.0	17912.0	18255.0	3269.0	16892.0	9701.0	13078.0	5687.0	16569.0	7739.0	5140.0	5652.0	17918.0	5780.0	7008.0	4431.0	8763.0	9941.0	12872.0	6514.0
TCN1	2.0	1.0	4.0	1.0	1.0	0.0	5.0	3.0	2.0	1.0	4.0	0.0	2.0	2.0	3.0	10.0	0.0	3.0	9.0	1.0
C5AR2	146.0	459.0	973.0	4.0	320.0	293.0	1905.0	70.0	31.0	114.0	64.0	545.0	655.0	198.0	61.0	203.0	110.0	588.0	20.0	46.0
TMEM165	4557.0	5420.0	5060.0	762.0	3941.0	3908.0	7947.0	1770.0	5582.0	2044.0	2082.0	3704.0	2461.0	2056.0	2254.0	1800.0	2558.0	3077.0	2102.0	1554.0
CLOCK	1533.0	947.0	736.0	116.0	876.0	457.0	1593.0	287.0	321.0	1000.0	453.0	275.0	1234.0	362.0	330.0	208.0	286.0	316.0	459.0	128.0
PDGFRA	66.0	60.0	118.0	18.0	58.0	197.0	7.0	139.0	379.0	23.0	36.0	49.0	3.0	78.0	425.0	52.0	174.0	79.0	132.0	120.0
GGACT	197.0	176.0	314.0	30.0	296.0	183.0	263.0	126.0	142.0	55.0	79.0	57.0	161.0	102.0	130.0	94.0	117.0	147.0	145.0	92.0
COL4A2	222.0	265.0	931.0	554.0	895.0	349.0	59.0	1112.0	975.0	112.0	925.0	133.0	226.0	663.0	1276.0	550.0	149.0	123.0	337.0	128.0
CLDN10	11.0	78.0	45.0	37.0	19.0	94.0	3.0	151.0	50.0	7.0	464.0	79.0	4.0	182.0	234.0	87.0	6.0	113.0	229.0	16.0
DZIP1	15.0	28.0	9.0	138.0	11.0	62.0	1.0	38.0	39.0	23.0	85.0	22.0	13.0	64.0	30.0	18.0	43.0	29.0	404.0	19.0
UBAC2	1025.0	943.0	1652.0	626.0	825.0	1230.0	2966.0	946.0	988.0	369.0	829.0	932.0	1047.0	846.0	723.0	1237.0	855.0	1025.0	1011.0	709.0
ARGLU1	5517.0	7522.0	4243.0	1808.0	3327.0	3496.0	6889.0	3509.0	2864.0	2504.0	3892.0	2081.0	5177.0	3265.0	2885.0	2345.0	2868.0	2430.0	2934.0	1763.0
BIVM	358.0	141.0	205.0	42.0	278.0	130.0	289.0	124.0	171.0	200.0	149.0	93.0	345.0	88.0	93.0	77.0	99.0	78.0	231.0	78.0
ERCC5	607.0	289.0	1264.0	273.0	471.0	337.0	2651.0	442.0	400.0	217.0	737.0	206.0	693.0	438.0	431.0	695.0	221.0	261.0	503.0	296.0
TPP2	927.0	918.0	1594.0	284.0	814.0	504.0	2961.0	537.0	478.0	654.0	551.0	363.0	1185.0	674.0	433.0	614.0	460.0	474.0	1025.0	306.0
KDELC1	24.0	8.0	79.0	25.0	15.0	36.0	44.0	67.0	72.0	8.0	51.0	12.0	17.0	34.0	62.0	21.0	57.0	17.0	40.0	40.0
CARS2	959.0	912.0	1115.0	142.0	892.0	679.0	3616.0	287.0	429.0	524.0	333.0	278.0	821.0	380.0	296.0	348.0	446.0	536.0	396.0	228.0
ARHGAP32	1171.0	1160.0	235.0	105.0	919.0	247.0	942.0	117.0	131.0	768.0	251.0	131.0	1233.0	196.0	149.0	142.0	113.0	142.0	633.0	24.0
STT3A	750.0	451.0	1469.0	426.0	597.0	433.0	1157.0	950.0	997.0	831.0	722.0	251.0	822.0	737.0	506.0	551.0	482.0	435.0	761.0	254.0
ADAMTS8	43.0	37.0	15.0	46.0	53.0	59.0	2.0	22.0	464.0	2.0	13.0	24.0	13.0	24.0	99.0	53.0	14.0	17.0	69.0	106.0
ACRV1	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ETS1	231.0	1139.0	472.0	357.0	447.0	452.0	617.0	640.0	590.0	203.0	772.0	857.0	261.0	711.0	338.0	1067.0	750.0	342.0	461.0	453.0
SLC37A2	130.0	66.0	630.0	80.0	199.0	223.0	495.0	78.0	42.0	16.0	64.0	75.0	137.0	327.0	177.0	377.0	113.0	247.0	102.0	70.0
KLB	108.0	31.0	3.0	31.0	74.0	5.0	17.0	17.0	33.0	93.0	30.0	3.0	197.0	9.0	20.0	40.0	22.0	6.0	102.0	12.0
TMED7	2110.0	1719.0	1514.0	117.0	1916.0	1305.0	3292.0	316.0	1842.0	1302.0	366.0	1462.0	2263.0	649.0	350.0	260.0	837.0	1435.0	694.0	567.0
APC	670.0	443.0	1498.0	199.0	748.0	547.0	5007.0	532.0	208.0	488.0	489.0	430.0	955.0	555.0	384.0	400.0	308.0	372.0	436.0	217.0
NREP	414.0	149.0	211.0	77.0	379.0	113.0	243.0	247.0	143.0	450.0	124.0	71.0	254.0	184.0	164.0	128.0	211.0	187.0	491.0	42.0
WDR36	516.0	527.0	1006.0	139.0	580.0	266.0	1298.0	321.0	291.0	421.0	336.0	256.0	570.0	479.0	250.0	311.0	166.0	229.0	293.0	144.0
OSTF1	3725.0	1845.0	13629.0	1262.0	3624.0	5061.0	9805.0	3099.0	2051.0	1046.0	2748.0	2372.0	4746.0	2583.0	1944.0	2493.0	2822.0	5192.0	2278.0	2329.0
RFK	1243.0	1112.0	1999.0	265.0	1336.0	1442.0	3300.0	643.0	714.0	528.0	519.0	1048.0	1405.0	559.0	453.0	408.0	689.0	1272.0	636.0	406.0
UBQLN1	1741.0	1955.0	2833.0	647.0	2018.0	1943.0	5271.0	791.0	1203.0	1274.0	850.0	1367.0	2346.0	1063.0	613.0	873.0	978.0	1693.0	1026.0	631.0
NAA35	466.0	597.0	596.0	148.0	434.0	369.0	1399.0	233.0	360.0	365.0	310.0	183.0	543.0	271.0	217.0	205.0	178.0	262.0	516.0	160.0
C9orf40	155.0	231.0	129.0	23.0	116.0	57.0	452.0	33.0	74.0	46.0	24.0	60.0	73.0	37.0	27.0	39.0	85.0	66.0	30.0	16.0
