	D363_Brus_Dis1	D353_Brus_Dis1	D337_Brus_Dis1	D354_Brus_Dis1	D344_Brus_Dis1	D367_Brus_Dis1	D372_Brus_Dis1	D326_Brus_Dis1
C5	21.0	35.0	35.0	27.0	49.0	41.0	24.0	6.0
OGN	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
ASPN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ECM2	0.0	27.0	0.0	32.0	39.0	17.0	9.0	3.0
TLE4	181.0	350.0	180.0	316.0	1186.0	287.0	310.0	48.0
LHX6	4.0	5.0	1.0	24.0	5.0	0.0	0.0	0.0
PTGR1	211.0	442.0	323.0	558.0	468.0	467.0	740.0	185.0
SUSD1	655.0	190.0	54.0	55.0	104.0	129.0	39.0	36.0
AMBP	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
AKNA	116.0	496.0	536.0	634.0	386.0	335.0	697.0	57.0
TNFSF8	3.0	1.0	3.0	1.0	6.0	2.0	3.0	4.0
DNM1	2.0	3.0	16.0	6.0	17.0	13.0	0.0	5.0
ENG	943.0	128.0	173.0	34.0	208.0	37.0	126.0	57.0
AK1	228.0	3356.0	1518.0	3069.0	2220.0	1452.0	3706.0	410.0
CDC37L1	60.0	119.0	106.0	232.0	356.0	191.0	238.0	31.0
RLN2	5.0	20.0	11.0	60.0	42.0	12.0	60.0	7.0
RLN1	1.0	7.0	5.0	8.0	14.0	3.0	13.0	0.0
PLGRKT	454.0	417.0	136.0	379.0	346.0	292.0	350.0	133.0
TBC1D13	55.0	72.0	50.0	120.0	59.0	116.0	70.0	26.0
RIC1	68.0	62.0	22.0	50.0	110.0	23.0	26.0	7.0
KDM4C	129.0	131.0	54.0	142.0	185.0	120.0	62.0	15.0
DOCK8	695.0	136.0	142.0	94.0	238.0	161.0	181.0	45.0
KANK1	17.0	162.0	88.0	170.0	163.0	139.0	82.0	53.0
ELAVL2	0.0	2.0	3.0	4.0	3.0	0.0	0.0	3.0
NCS1	36.0	151.0	106.0	219.0	111.0	125.0	155.0	25.0
TESK1	137.0	91.0	66.0	99.0	85.0	70.0	64.0	20.0
KCNT1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0
CA9	2.0	13.0	8.0	24.0	30.0	19.0	23.0	4.0
FUBP3	121.0	297.0	110.0	324.0	354.0	260.0	193.0	88.0
TYRP1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
CREB3	298.0	431.0	310.0	638.0	609.0	456.0	671.0	132.0
RGP1	114.0	290.0	174.0	319.0	261.0	249.0	200.0	31.0
MPDZ	28.0	377.0	373.0	371.0	343.0	208.0	379.0	42.0
LHX3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DDX58	75.0	78.0	42.0	46.0	163.0	48.0	55.0	13.0
EDF1	3549.0	5364.0	2857.0	7040.0	6218.0	4899.0	5222.0	1419.0
PIP5K1B	44.0	185.0	97.0	197.0	174.0	142.0	222.0	17.0
GLIS3	85.0	520.0	343.0	623.0	664.0	368.0	422.0	53.0
BAG1	658.0	2210.0	911.0	3083.0	2213.0	2266.0	1882.0	689.0
RAPGEF1	496.0	325.0	251.0	200.0	250.0	269.0	234.0	69.0
NPDC1	112.0	598.0	301.0	1037.0	1167.0	640.0	504.0	148.0
APBA1	31.0	20.0	18.0	12.0	20.0	3.0	2.0	19.0
SETX	473.0	518.0	359.0	570.0	1076.0	351.0	331.0	73.0
SH3GL2	0.0	2.0	0.0	3.0	2.0	0.0	1.0	0.0
PTGDS	0.0	0.0	6.0	0.0	62.0	0.0	1.0	0.0
ABCA2	40.0	119.0	134.0	138.0	99.0	131.0	157.0	19.0
SHB	17.0	153.0	60.0	138.0	85.0	50.0	59.0	16.0
UBE2R2	542.0	420.0	207.0	433.0	438.0	422.0	242.0	94.0
ABHD17B	71.0	251.0	111.0	213.0	179.0	176.0	127.0	25.0
EXOSC3	226.0	265.0	115.0	349.0	273.0	254.0	271.0	86.0
ZFAND5	1359.0	1008.0	602.0	1185.0	1482.0	969.0	832.0	179.0
DVL1	34.0	144.0	115.0	117.0	75.0	112.0	115.0	25.0
PDLIM1	1053.0	2061.0	1285.0	3783.0	2292.0	2252.0	2710.0	573.0
CCNJ	43.0	50.0	19.0	33.0	62.0	28.0	33.0	4.0
DNTT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GATA3	57.0	9.0	7.0	18.0	19.0	13.0	4.0	3.0
ATRNL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HPS1	489.0	231.0	222.0	392.0	261.0	202.0	302.0	101.0
PHYH	364.0	235.0	141.0	311.0	275.0	272.0	360.0	90.0
RASSF4	297.0	264.0	83.0	42.0	188.0	56.0	87.0	35.0
DNMBP	59.0	119.0	87.0	162.0	114.0	127.0	92.0	15.0
RAB11FIP2	67.0	96.0	88.0	135.0	172.0	105.0	68.0	19.0
CXCL12	2.0	2.0	0.0	1.0	12.0	1.0	5.0	0.0
ERLIN1	204.0	297.0	198.0	325.0	433.0	280.0	255.0	32.0
EIF3A	969.0	1251.0	931.0	1532.0	2154.0	1152.0	1277.0	263.0
PKD2L1	688.0	110.0	31.0	4.0	64.0	56.0	25.0	28.0
CUBN	7.0	68.0	52.0	51.0	45.0	14.0	51.0	5.0
TRDMT1	40.0	98.0	63.0	90.0	90.0	65.0	65.0	20.0
DDX50	143.0	333.0	211.0	404.0	489.0	265.0	355.0	106.0
MAPK8	186.0	108.0	91.0	143.0	257.0	152.0	101.0	20.0
SEC23IP	199.0	259.0	131.0	306.0	459.0	275.0	171.0	41.0
ATE1	92.0	153.0	122.0	166.0	263.0	116.0	136.0	41.0
NSMCE4A	144.0	413.0	160.0	439.0	441.0	309.0	341.0	134.0
PLEKHA1	129.0	335.0	195.0	519.0	548.0	343.0	273.0	149.0
PALD1	12.0	2.0	3.0	2.0	13.0	0.0	10.0	6.0
UNC5B	118.0	183.0	126.0	146.0	91.0	141.0	131.0	53.0
CDH23	121.0	73.0	32.0	23.0	30.0	33.0	32.0	10.0
C10orf54	222.0	223.0	231.0	459.0	306.0	275.0	339.0	69.0
SPOCK2	17.0	21.0	16.0	39.0	69.0	43.0	42.0	4.0
MICU1	215.0	210.0	246.0	267.0	336.0	234.0	250.0	61.0
PPP3CB	132.0	256.0	90.0	275.0	249.0	232.0	181.0	20.0
CCSER2	157.0	436.0	191.0	379.0	662.0	241.0	288.0	66.0
BMPR1A	93.0	206.0	119.0	220.0	237.0	208.0	159.0	20.0
MINPP1	147.0	129.0	57.0	166.0	285.0	183.0	127.0	23.0
ACTA2	3.0	45.0	39.0	49.0	49.0	59.0	81.0	14.0
LIPA	2195.0	831.0	269.0	486.0	613.0	702.0	382.0	211.0
TLX1	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0
C10orf2	11.0	22.0	18.0	24.0	39.0	19.0	4.0	6.0
LZTS2	83.0	106.0	50.0	77.0	52.0	93.0	70.0	28.0
SFXN3	269.0	390.0	256.0	320.0	262.0	262.0	294.0	33.0
KAZALD1	69.0	37.0	50.0	136.0	134.0	68.0	81.0	18.0
FBXW4	130.0	112.0	84.0	180.0	146.0	170.0	93.0	50.0
FGF8	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NPM3	263.0	392.0	160.0	579.0	331.0	343.0	291.0	192.0
TNKS2	292.0	338.0	193.0	506.0	724.0	331.0	213.0	58.0
PITX3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GBF1	25.0	146.0	105.0	156.0	209.0	133.0	157.0	35.0
ARHGAP21	237.0	368.0	232.0	489.0	632.0	388.0	379.0	92.0
CPEB3	64.0	101.0	74.0	135.0	129.0	143.0	81.0	22.0
FBXL15	519.0	351.0	261.0	666.0	426.0	458.0	456.0	166.0
CUEDC2	360.0	499.0	246.0	496.0	475.0	422.0	512.0	151.0
SUFU	16.0	47.0	23.0	68.0	42.0	46.0	45.0	4.0
ANKRD26	61.0	422.0	489.0	545.0	479.0	229.0	656.0	46.0
ACBD5	132.0	261.0	176.0	270.0	382.0	231.0	302.0	38.0
LHPP	115.0	137.0	163.0	302.0	224.0	153.0	266.0	30.0
LARP4B	311.0	510.0	277.0	496.0	431.0	340.0	273.0	47.0
GTPBP4	136.0	280.0	177.0	310.0	306.0	235.0	269.0	71.0
EDRF1	39.0	113.0	64.0	157.0	190.0	111.0	52.0	36.0
BCCIP	278.0	617.0	345.0	791.0	852.0	543.0	714.0	110.0
MTPAP	96.0	157.0	61.0	153.0	162.0	118.0	98.0	32.0
NEURL1	2.0	9.0	5.0	11.0	6.0	4.0	15.0	2.0
SH3PXD2A	154.0	346.0	162.0	378.0	370.0	339.0	270.0	68.0
PITRM1	98.0	173.0	110.0	269.0	156.0	154.0	230.0	49.0
OBFC1	99.0	493.0	245.0	440.0	559.0	386.0	759.0	98.0
MAP3K8	484.0	179.0	106.0	163.0	266.0	173.0	104.0	50.0
DKK1	3.0	5.0	3.0	20.0	13.0	8.0	11.0	0.0
EBF3	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
GLRX3	229.0	466.0	325.0	745.0	595.0	489.0	647.0	160.0
SORCS1	5.0	35.0	2.0	4.0	5.0	2.0	1.0	1.0
FAM208B	102.0	195.0	145.0	302.0	549.0	193.0	215.0	39.0
XPNPEP1	129.0	270.0	90.0	295.0	203.0	250.0	230.0	33.0
SMC3	260.0	642.0	386.0	837.0	1078.0	428.0	869.0	131.0
SHOC2	391.0	548.0	496.0	432.0	1198.0	349.0	448.0	118.0
TFAM	259.0	359.0	219.0	381.0	558.0	302.0	376.0	79.0
CCDC6	330.0	524.0	224.0	477.0	930.0	510.0	338.0	72.0
CUL2	209.0	148.0	79.0	169.0	245.0	177.0	115.0	47.0
CCNY	258.0	338.0	219.0	354.0	353.0	360.0	295.0	56.0
UBE2S	106.0	153.0	97.0	129.0	131.0	100.0	120.0	15.0
RPL28	45962.0	42423.0	18693.0	52190.0	45134.0	40188.0	29915.0	12846.0
ZMIZ1	239.0	176.0	95.0	154.0	194.0	140.0	116.0	50.0
DNAJC12	13.0	36.0	22.0	30.0	220.0	117.0	90.0	9.0
PPIF	303.0	303.0	129.0	290.0	201.0	215.0	129.0	104.0
PBLD	18.0	75.0	77.0	115.0	80.0	61.0	105.0	20.0
TSPAN14	723.0	565.0	246.0	470.0	565.0	430.0	237.0	126.0
LGI1	0.0	4.0	1.0	2.0	3.0	0.0	1.0	2.0
TBC1D12	36.0	65.0	69.0	78.0	95.0	55.0	76.0	29.0
CYP2C18	9.0	51.0	6.0	40.0	62.0	71.0	37.0	9.0
KRT23	60.0	298.0	146.0	377.0	206.0	234.0	920.0	22.0
CRYBA1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
NUFIP2	633.0	647.0	288.0	597.0	1346.0	511.0	329.0	71.0
GIT1	125.0	207.0	92.0	222.0	134.0	114.0	166.0	30.0
RPL19	28761.0	42140.0	19640.0	52774.0	38031.0	34798.0	28712.0	13020.0
FBXL20	136.0	242.0	183.0	256.0	243.0	191.0	208.0	32.0
RUNDC3A	4.0	5.0	2.0	1.0	2.0	2.0	1.0	0.0
UBTF	233.0	408.0	223.0	443.0	411.0	316.0	262.0	83.0
CSF3	4.0	17.0	1.0	17.0	158.0	15.0	4.0	1.0
PSMD3	287.0	365.0	229.0	457.0	349.0	421.0	384.0	94.0
CASC3	212.0	319.0	177.0	422.0	386.0	270.0	310.0	76.0
RAPGEFL1	47.0	256.0	57.0	217.0	86.0	169.0	72.0	61.0
RGS9	6.0	0.0	4.0	3.0	4.0	3.0	6.0	2.0
RNF43	26.0	210.0	141.0	243.0	387.0	95.0	132.0	40.0
WNT3	0.0	10.0	4.0	8.0	7.0	8.0	1.0	7.0
ASPA	5.0	13.0	7.0	11.0	15.0	7.0	6.0	7.0
RAD51C	165.0	432.0	127.0	313.0	333.0	183.0	269.0	91.0
SEPT4	222.0	42.0	19.0	3.0	30.0	16.0	12.0	5.0
MTMR4	181.0	161.0	146.0	274.0	169.0	128.0	121.0	38.0
TRIM37	46.0	221.0	172.0	259.0	263.0	147.0	279.0	24.0
P2RX1	45.0	10.0	30.0	11.0	21.0	16.0	23.0	10.0
DHX40	92.0	358.0	224.0	356.0	444.0	330.0	285.0	35.0
TUBD1	70.0	194.0	71.0	143.0	157.0	125.0	71.0	41.0
KPNB1	995.0	1122.0	673.0	1306.0	1278.0	845.0	934.0	251.0
GOSR2	173.0	195.0	76.0	166.0	182.0	122.0	139.0	60.0
PNPO	138.0	119.0	57.0	112.0	110.0	83.0	55.0	19.0
RPS6KB1	30.0	225.0	86.0	196.0	319.0	179.0	99.0	30.0
TRIM16L	30.0	126.0	112.0	125.0	91.0	169.0	63.0	16.0
CDK5RAP3	147.0	758.0	482.0	940.0	676.0	670.0	731.0	257.0
CBX1	117.0	198.0	148.0	252.0	299.0	147.0	217.0	75.0
RECQL5	12.0	159.0	100.0	191.0	118.0	100.0	145.0	23.0
PIGL	40.0	118.0	66.0	187.0	122.0	91.0	114.0	26.0
GALK1	124.0	85.0	45.0	81.0	75.0	102.0	124.0	37.0
INTS2	90.0	44.0	46.0	76.0	153.0	98.0	68.0	16.0
CAMTA2	94.0	140.0	63.0	98.0	107.0	88.0	72.0	43.0
MED13	288.0	262.0	162.0	402.0	740.0	323.0	211.0	57.0
HOXB6	182.0	21.0	23.0	4.0	18.0	16.0	16.0	2.0
ENO3	30.0	5.0	14.0	23.0	22.0	16.0	10.0	3.0
PFN1	16163.0	9622.0	3151.0	8881.0	8718.0	7553.0	6465.0	3125.0
RNF167	313.0	754.0	305.0	811.0	532.0	567.0	731.0	164.0
SLC25A11	262.0	288.0	191.0	496.0	341.0	331.0	357.0	189.0
RASD1	0.0	9.0	4.0	7.0	2.0	0.0	1.0	7.0
CHRNE	8.0	2.0	10.0	11.0	16.0	10.0	14.0	12.0
RAI1	25.0	214.0	139.0	302.0	180.0	215.0	196.0	84.0
NUP88	32.0	191.0	118.0	202.0	197.0	134.0	198.0	32.0
C1QBP	359.0	1874.0	642.0	2214.0	1487.0	1282.0	1731.0	441.0
SLC6A4	4.0	8.0	4.0	12.0	11.0	2.0	7.0	5.0
BLMH	90.0	96.0	52.0	188.0	112.0	128.0	77.0	60.0
CPD	559.0	1206.0	552.0	1592.0	3396.0	1956.0	751.0	156.0
GOSR1	192.0	559.0	277.0	540.0	595.0	332.0	373.0	131.0
CCDC47	487.0	785.0	334.0	786.0	1256.0	617.0	630.0	194.0
MED31	211.0	371.0	258.0	564.0	605.0	439.0	604.0	54.0
DRG2	80.0	96.0	89.0	166.0	150.0	128.0	180.0	44.0
FTSJ3	78.0	251.0	145.0	246.0	186.0	232.0	197.0	46.0
AKAP10	145.0	190.0	102.0	222.0	281.0	218.0	148.0	37.0
ALDH3A1	267.0	2196.0	2777.0	2806.0	558.0	6518.0	1726.0	723.0
SMARCD2	168.0	520.0	223.0	517.0	317.0	418.0	242.0	78.0
ICAM2	240.0	45.0	54.0	29.0	83.0	45.0	50.0	21.0
SYNGR2	1804.0	721.0	491.0	983.0	1225.0	790.0	781.0	216.0
B9D1	189.0	1198.0	1142.0	1903.0	1189.0	1113.0	2426.0	114.0
UTP6	95.0	175.0	90.0	222.0	220.0	167.0	192.0	57.0
DDX5	2343.0	5920.0	2627.0	4966.0	6400.0	3765.0	4071.0	1412.0
C17orf75	40.0	202.0	115.0	250.0	297.0	204.0	165.0	62.0
CYTH1	495.0	622.0	272.0	487.0	448.0	433.0	368.0	153.0
PSMD11	295.0	605.0	289.0	582.0	564.0	463.0	540.0	208.0
LGALS3BP	2348.0	1316.0	1089.0	1775.0	1922.0	1992.0	2188.0	582.0
ASIC2	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
CCL7	5.0	2.0	0.0	0.0	4.0	0.0	0.0	7.0
CCL2	579.0	326.0	108.0	3.0	578.0	21.0	67.0	798.0
CCL8	19.0	9.0	0.0	0.0	27.0	0.0	0.0	3.0
CCL1	0.0	0.0	0.0	349.0	0.0	0.0	0.0	0.0
PEX12	49.0	60.0	30.0	56.0	44.0	22.0	48.0	14.0
KRT32	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
DHX58	65.0	88.0	81.0	125.0	98.0	68.0	63.0	18.0
KAT2A	42.0	115.0	52.0	119.0	55.0	84.0	74.0	28.0
RAB5C	1079.0	893.0	415.0	913.0	862.0	712.0	761.0	302.0
NAGLU	175.0	127.0	110.0	175.0	178.0	147.0	159.0	36.0
HSD17B1	25.0	53.0	39.0	74.0	65.0	45.0	44.0	24.0
MLX	579.0	332.0	247.0	553.0	433.0	290.0	371.0	99.0
CNTNAP1	3.0	11.0	7.0	7.0	6.0	9.0	6.0	1.0
ABI3	185.0	40.0	39.0	45.0	73.0	69.0	85.0	39.0
EZH1	101.0	201.0	190.0	302.0	251.0	129.0	156.0	58.0
DLX4	9.0	16.0	17.0	11.0	17.0	3.0	28.0	2.0
PPP1R9B	283.0	165.0	104.0	130.0	114.0	166.0	102.0	25.0
COL1A1	11.0	66.0	9.0	98.0	79.0	69.0	61.0	12.0
SGCA	0.0	0.0	0.0	4.0	1.0	0.0	2.0	5.0
PTGES3L-AARSD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MRPL27	957.0	1445.0	621.0	1286.0	1390.0	1122.0	990.0	364.0
VAT1	1166.0	491.0	268.0	98.0	290.0	194.0	152.0	112.0
LRRC59	445.0	444.0	210.0	494.0	515.0	483.0	505.0	122.0
RND2	26.0	64.0	43.0	69.0	92.0	83.0	71.0	18.0
ALOX12	1.0	1.0	0.0	2.0	1.0	1.0	3.0	0.0
HDAC5	236.0	355.0	262.0	360.0	219.0	298.0	373.0	44.0
ABCC3	370.0	116.0	122.0	269.0	179.0	159.0	81.0	68.0
LUC7L3	542.0	1328.0	941.0	1927.0	1893.0	1032.0	1130.0	272.0
PPY	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MPP2	2.0	7.0	2.0	4.0	1.0	2.0	0.0	1.0
SMURF2	181.0	265.0	140.0	296.0	349.0	212.0	210.0	40.0
DUSP3	748.0	372.0	244.0	256.0	328.0	246.0	218.0	60.0
CACNG1	0.0	2.0	4.0	4.0	0.0	4.0	0.0	1.0
EFTUD2	206.0	254.0	152.0	236.0	194.0	216.0	231.0	35.0
HLF	44.0	148.0	26.0	222.0	84.0	109.0	54.0	80.0
SLC16A6	158.0	24.0	19.0	22.0	50.0	17.0	21.0	9.0
PRKAR1A	1106.0	2104.0	1118.0	3033.0	2820.0	2779.0	2300.0	272.0
EFNB3	15.0	89.0	86.0	100.0	74.0	64.0	79.0	6.0
FAM20A	17.0	35.0	9.0	118.0	75.0	10.0	19.0	29.0
YWHAE	1903.0	3211.0	2009.0	4396.0	4884.0	3146.0	3559.0	522.0
MMD	575.0	107.0	36.0	35.0	101.0	89.0	32.0	18.0
RANGRF	200.0	110.0	74.0	166.0	98.0	111.0	151.0	58.0
DPH1	4.0	6.0	10.0	9.0	14.0	13.0	9.0	0.0
MAP2K6	20.0	32.0	25.0	68.0	90.0	68.0	90.0	4.0
DHRS7B	177.0	364.0	307.0	678.0	628.0	438.0	815.0	91.0
WSB1	1451.0	1235.0	703.0	1210.0	1761.0	961.0	824.0	241.0
RCVRN	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
MYH1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC9A3R1	409.0	1490.0	579.0	1759.0	1316.0	1211.0	1031.0	257.0
MYH3	14.0	11.0	15.0	21.0	15.0	15.0	3.0	1.0
NAT9	135.0	307.0	142.0	306.0	217.0	185.0	181.0	78.0
TMEM104	108.0	71.0	68.0	49.0	76.0	83.0	61.0	3.0
VTN	42.0	6.0	8.0	1.0	3.0	0.0	8.0	2.0
TNFAIP1	69.0	124.0	45.0	118.0	107.0	125.0	86.0	25.0
IFT20	385.0	760.0	467.0	1067.0	1096.0	710.0	943.0	114.0
TMEM97	55.0	201.0	64.0	173.0	283.0	79.0	79.0	28.0
CDR2L	12.0	28.0	14.0	29.0	8.0	13.0	7.0	1.0
PMP22	167.0	21.0	2.0	15.0	74.0	7.0	11.0	55.0
FOXN1	1.0	11.0	11.0	22.0	4.0	7.0	6.0	12.0
UNC119	139.0	130.0	57.0	195.0	94.0	112.0	89.0	53.0
ALDOC	26.0	57.0	24.0	68.0	35.0	30.0	28.0	16.0
SUPT6H	127.0	203.0	160.0	239.0	282.0	185.0	180.0	59.0
RAB34	290.0	276.0	140.0	494.0	335.0	376.0	314.0	151.0
PHF12	59.0	184.0	88.0	168.0	140.0	110.0	82.0	22.0
TMEM33	969.0	474.0	147.0	593.0	951.0	525.0	303.0	74.0
GABRA4	60.0	1.0	1.0	0.0	1.0	3.0	2.0	0.0
GNRHR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLAIN2	384.0	576.0	507.0	980.0	1144.0	662.0	978.0	61.0
OCIAD1	895.0	1464.0	575.0	1626.0	1933.0	1242.0	1143.0	310.0
CWH43	3.0	26.0	63.0	53.0	75.0	11.0	61.0	3.0
DCUN1D4	131.0	135.0	75.0	175.0	198.0	127.0	91.0	14.0
USP46	126.0	311.0	147.0	320.0	371.0	248.0	223.0	48.0
SULT1E1	28.0	59.0	3.0	52.0	42.0	39.0	34.0	58.0
ODAM	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
SMR3A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHIC2	218.0	293.0	161.0	408.0	501.0	302.0	417.0	54.0
NMU	2.0	31.0	1.0	29.0	10.0	9.0	33.0	11.0
KIAA1211	0.0	0.0	7.0	2.0	0.0	0.0	7.0	1.0
LAMTOR3	537.0	490.0	184.0	539.0	696.0	482.0	311.0	98.0
PF4V1	21.0	169.0	51.0	118.0	213.0	91.0	23.0	23.0
NFKB1	381.0	371.0	227.0	400.0	465.0	265.0	242.0	115.0
AREG	101.0	46.0	64.0	93.0	359.0	34.0	260.0	231.0
MANBA	493.0	222.0	127.0	176.0	211.0	173.0	96.0	54.0
UBE2D3	2726.0	2580.0	1112.0	3303.0	3261.0	2726.0	1993.0	569.0
MAPK10	28.0	393.0	315.0	399.0	365.0	216.0	484.0	32.0
ELF2	309.0	411.0	304.0	620.0	632.0	373.0	407.0	104.0
NDUFC1	2054.0	6629.0	2995.0	4953.0	4474.0	3670.0	4844.0	1387.0
UCP1	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0
TBC1D9	320.0	238.0	114.0	230.0	308.0	204.0	143.0	64.0
ZNF330	325.0	363.0	183.0	374.0	352.0	316.0	337.0	66.0
INPP4B	16.0	22.0	44.0	207.0	416.0	185.0	140.0	26.0
GAB1	18.0	81.0	22.0	63.0	82.0	50.0	21.0	7.0
KLHL2	170.0	236.0	68.0	196.0	204.0	210.0	88.0	21.0
IL2	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0
CPE	531.0	59.0	42.0	12.0	89.0	64.0	77.0	9.0
RPL34	49054.0	103990.0	41019.0	94354.0	84363.0	63641.0	52922.0	21238.0
WFS1	46.0	145.0	163.0	197.0	141.0	127.0	106.0	15.0
ANXA10	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0
GRPEL1	143.0	347.0	150.0	355.0	400.0	269.0	386.0	90.0
GAR1	161.0	323.0	138.0	373.0	384.0	339.0	271.0	49.0
FRG1	350.0	489.0	278.0	622.0	621.0	426.0	539.0	174.0
CLCN3	179.0	537.0	340.0	593.0	892.0	445.0	430.0	82.0
AADAT	8.0	75.0	25.0	84.0	42.0	51.0	32.0	27.0
GALNT7	126.0	175.0	86.0	511.0	1367.0	422.0	243.0	45.0
DHX15	384.0	399.0	174.0	477.0	625.0	445.0	348.0	105.0
SOD3	3.0	57.0	38.0	115.0	84.0	30.0	38.0	33.0
SEPSECS	91.0	62.0	47.0	102.0	108.0	94.0	85.0	16.0
CPZ	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TRIM2	238.0	1266.0	657.0	1436.0	1812.0	1008.0	1050.0	162.0
SLC2A9	40.0	44.0	14.0	55.0	29.0	24.0	32.0	17.0
FBXW7	41.0	89.0	80.0	162.0	185.0	112.0	125.0	34.0
NEIL3	0.0	0.0	3.0	0.0	10.0	0.0	2.0	0.0
TBC1D19	26.0	147.0	158.0	148.0	224.0	104.0	203.0	38.0
CLNK	20.0	22.0	29.0	36.0	29.0	24.0	27.0	14.0
WHSC1	103.0	173.0	61.0	209.0	256.0	141.0	124.0	28.0
SH3D19	40.0	366.0	158.0	392.0	360.0	258.0	249.0	29.0
STIM2	298.0	1241.0	636.0	1514.0	1863.0	919.0	1260.0	190.0
NKX3-2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
MFSD10	188.0	541.0	379.0	715.0	714.0	593.0	792.0	135.0
GLRB	7.0	24.0	30.0	37.0	64.0	19.0	37.0	4.0
BST1	362.0	80.0	52.0	84.0	100.0	77.0	84.0	38.0
RAPGEF2	187.0	114.0	90.0	160.0	243.0	139.0	91.0	26.0
HGFAC	0.0	4.0	0.0	2.0	0.0	1.0	0.0	0.0
SNX25	19.0	117.0	80.0	118.0	141.0	113.0	98.0	5.0
LRP2BP	23.0	110.0	107.0	171.0	105.0	104.0	111.0	13.0
UFSP2	78.0	176.0	138.0	237.0	330.0	184.0	215.0	38.0
KLF3	326.0	889.0	456.0	910.0	1916.0	684.0	568.0	227.0
KLHL5	122.0	409.0	137.0	230.0	422.0	213.0	214.0	50.0
FAM149A	16.0	197.0	221.0	261.0	129.0	56.0	249.0	16.0
NCAPG	6.0	7.0	4.0	1.0	16.0	2.0	6.0	1.0
UGDH	122.0	452.0	293.0	619.0	671.0	607.0	409.0	51.0
PPARGC1A	17.0	46.0	6.0	43.0	88.0	29.0	41.0	16.0
DDX25	11.0	3.0	7.0	6.0	10.0	6.0	5.0	5.0
CRYAB	1.0	4.0	2.0	3.0	19.0	2.0	13.0	6.0
HTATIP2	501.0	466.0	295.0	527.0	475.0	560.0	416.0	159.0
CTSC	6003.0	3924.0	1638.0	4614.0	9200.0	5678.0	4501.0	851.0
CCDC34	101.0	487.0	652.0	729.0	644.0	364.0	1245.0	65.0
ZBTB16	34.0	230.0	120.0	187.0	115.0	82.0	153.0	25.0
ELP4	54.0	56.0	36.0	83.0	88.0	54.0	39.0	16.0
ZPR1	246.0	244.0	101.0	241.0	227.0	192.0	168.0	96.0
MTCH2	398.0	611.0	238.0	695.0	770.0	539.0	681.0	157.0
FNBP4	224.0	341.0	241.0	399.0	803.0	343.0	316.0	80.0
TECTA	3.0	3.0	1.0	1.0	3.0	4.0	3.0	0.0
SC5D	134.0	167.0	116.0	198.0	255.0	175.0	156.0	27.0
CRTAM	166.0	23.0	28.0	14.0	43.0	47.0	25.0	5.0
C11orf63	18.0	183.0	192.0	198.0	218.0	111.0	263.0	18.0
B3GAT1	1.0	56.0	11.0	41.0	36.0	51.0	9.0	2.0
HSPA8	3327.0	7622.0	4500.0	7359.0	5327.0	7379.0	7949.0	1373.0
P2RX3	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0
VWA5A	213.0	257.0	172.0	520.0	368.0	325.0	353.0	142.0
DNAJC4	469.0	657.0	267.0	823.0	558.0	569.0	476.0	206.0
SIAE	24.0	161.0	75.0	159.0	134.0	104.0	128.0	16.0
SNX15	2.0	4.0	2.0	0.0	3.0	1.0	2.0	1.0
LPXN	692.0	111.0	75.0	79.0	196.0	135.0	40.0	37.0
DTX4	479.0	733.0	301.0	530.0	555.0	388.0	278.0	67.0
ATG2A	35.0	125.0	76.0	136.0	92.0	74.0	64.0	10.0
EHD1	128.0	69.0	122.0	129.0	119.0	93.0	120.0	25.0
OSBP	187.0	420.0	201.0	390.0	325.0	268.0	229.0	45.0
